signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
971615800c106dee,2026-08-18,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRi1hcEwtSEplcWpEWlZZZ0lfZk1xUTQ1SjUya2FLelo3QzNxZ1dBZjFReHVadEpzRGY2ZHZjQ1hhN21QWHM4WW1FTzV2bHh5bVZ5R0VwaXRqRklSdjNyNERiMzFYdFAycUVlZnVGeFJCVUtsRmJ6a2NYc3B6a3pKSWpCSWVZNVhOM0xpTGtGS0dReWdoZ0FFdmdLb29tVkxEb2xQOURhV3FyM3k5Znc?oc=5,"For High-Density AI, Available Data Center Space Scarce - Data Center Knowledge","For High-Density AI, Available Data Center Space Scarce Data Center Knowledge",AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
29c2b1e3aabba923,2026-08-18,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiygFBVV95cUxPOENIaEZQcjJmWnBrU2tZenlJQ0FmeU1ralIyNkhHb2l2VUdiU3k3U2R2RWxJdFhGWXpxSTB6eFkxaXZpaklEU2NWWkpITDBKdWZlMnNhWG5IRWtNdWtmQUJGbGxqODNvY0I1ellNOXVqU05ldFROVFh0UFBzTXl4Q0RBclhIaFFsOTlCN20yRW9DajZVZzNoaS00ZXR5Y251RHlKVkN6QnlsN09KZTRhUW1RZGNjRmh4NURRamJQSkVQSGRWSWFpNjVn0gHPAUFVX3lxTE0tZkpBcEJUUFIxeXlfRGpZdF9EUm8yR0hvTEppclhMV3R6LW15eG0yYTRSeUkwYkpmU2RJdXhhc3RFS1l3TkpjUHRsclJreVJRbXc5UTYwM012ZFVPbWV6LXRLV2JPT0pNbm9maXZJSUNTNGlEVWlhVm9yaGc2a2h6SS1GcUVkQ2…,Intel (INTC) Pushes Deeper Into AI Data Centers With Co Packaged Optics - simplywall.st,Intel (INTC) Pushes Deeper Into AI Data Centers With Co Packaged Optics simplywall.st,CPO and optical interconnect,INTC,ANET; CIEN; COHR; CRDO; FN; GLW; INTC; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-18T08:56:24.711255+00:00
6937d9281e2f481a,2026-08-18,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVm5wSW1jVE9EN1RwNXNMNlVCbGVJRTdIUmFEZllwVF9yd0Y4RUVTdjJKclppTlh1eDlzNXU5TU9yM1MyUzc5dUdkRjBKdFFNSXROUUJTWUw0cm1mVjJkOEpNbW53VEt2eDBxY3duZHBiRTlFN0o4em84LW1QZnZJQkRuNVd0eTFMY0tJaEoyWVVpQXdKYmpSUk92X0l5ZDZ5UTczOEMxZ1JTazNSN3BmdTI1QTJQT0pk?oc=5,Surface Preparation Chemicals Market to Reach 174 Index by 2035 on Semiconductor Demand - IndexBox,Surface Preparation Chemicals Market to Reach 174 Index by 2035 on Semiconductor Demand IndexBox,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-18T08:56:24.711255+00:00
365ed4c2b4702223,2026-08-17,official,NVIDIA Blog,https://blogs.nvidia.com/blog/securing-the-infrastructure-of-intelligence/,Securing the Infrastructure of Intelligence,"AI factories are the defining infrastructure of the AI era — where compute transforms energy and data into intelligence that powers every business, industry and country. In the AI economy, compute is revenue. AI factories require a full stack of critical resources: advanced chips, packaging, memory, and networking — as well as land, power and […]",AI PCB and advanced packaging; Rack-scale AI factory,INTC,AMKR; ANET; ASML; AVGO; CRDO; DELL; ETN; HPE; INTC; MRVL; NVDA; SMCI; TSM; VRT,002436.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 002837.SZ; 002851.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300499.SZ; 300602.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 300990.SZ,94,95,2026-08-18T08:56:24.711255+00:00
dd30db2dfeeb797b,2026-08-17,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaUxaNUcyU2NLVm5IYVRtZUswN091QkRYZDg5bVpRSmFQckk0NnBmMDcycFVHVjdrajBYQjlLQ2V1VWZaVllzMlgyNFlGenhtRGhYRFZMZWpJYXlzeXdZMmkxMjgzdlMza2pPczlyT1pNUElGdlA0WlhuM3pDdVhKN2wxOTByRndoS0Q3ZWpfcjNpMHNpN1puNEowcjZXdlZ6OU9FdzZSMmcxWDhLMU5WLU44Sm1uZ00?oc=5,Wafer Spacer Components Market Growth Driven by Advanced Packaging Through 2035 - News and Statistics - IndexBox,Wafer Spacer Components Market Growth Driven by Advanced Packaging Through 2035 - News and Statistics IndexBox,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; KLAC; LRCX; MRVL; NVDA; Q; TSM; VECO,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,72,94,2026-08-18T08:56:24.711255+00:00
ed9550550a32884f,2026-08-17,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeTZITnFLY190MmJORFdJbEllS25mWDJVSkZfSzFqUG55SWlhc21LZ2xfcGFIV2lwdGVrbXo4M0x1OXU5SFNNdy11NUFFZzgtZGs0Wm14M1pWN1ZJX3I5ZE5mYWZONW9zRFR6eENIT0ViT1JILVVKa1FKRUgwd1JvYVNnQW10VEtoN2EwQ1pEWFJ6R2FYcHJRcWhYY2I2VEJGa0NxTV9WMFlybGM2aFppT2tacGY3ZW5teVQxNGZRY0lzQ3JNV3RPdGVneGM0SVdpaC1OaWxwN1Q0aDc5WFV3WkFVYw?oc=5,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers - HPCwire,Molex Invests in CAEPlus to Advance Thermal Management with Active Liquid Cooling Solutions for AI Data Centers HPCwire,AI data center power and cooling; Semiconductor materials and consumables,,AMAT; BE; CAT; CEG; CVX; DELL; ENTG; ETN; FLNC; GEV; INTC; LNG; LRCX; NEE; OKLO; Q; SMCI; SMR; TSM; VRT,300054.SZ; 688019.SS; 688120.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002409.SZ; 002436.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300236.SZ; 300346.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300666.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600206.SS,68,86,2026-08-18T08:56:24.711255+00:00
3e9d00dfc0b8f879,2026-08-17,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiswFBVV95cUxPeUhmV1VrTVl5Vmw1algtUlhPRk5hUTlfY1FhX0MzZmw5ZnZBQkZjSTZwbWRLRXMyRmxsMmEwcXFRektRRG9Vc291cDVlSzRwUVN2OWRxQ2pPeG5hXzU5TlA2WXVtd2xRaE1veVViMWsxQ1ZIOVNRdGtnblpScTJqb2VVUXNWOE44MEFGdVdMekNqQVM2bVpQbDVFaWVsaXprdzZDUm9QOE9BRElUMFhzWHdISQ?oc=5,Liquid Cooling to Reach 53% of High-End AI Infrastructure in 2026 - I-Connect007,Liquid Cooling to Reach 53% of High-End AI Infrastructure in 2026 I-Connect007,AI data center power and cooling; Rack-scale AI factory,,ANET; BE; CAT; CEG; CRDO; CVX; DELL; ETN; FLNC; GEV; HPE; LNG; MRVL; NEE; NVDA; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,68,86,2026-08-18T08:56:24.711255+00:00
a6bf522f27308172,2026-08-17,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUWxCLU5xaDRfcFlYVklqU2h1b1dpcV9nZVFlRXZEYkQyVHJfbDNmT1Vaa3VtLTI1VW9JaDFJWFR4bWJTNHNucDNuMGQ4T2tWRHRpQ3pFX1JGX2hNNmEzdXFfVUFZdXAtdmR1VUZSaWlVQzFCelYxdEoxM2M5d0dLNlVLbGZtc3VyeFhZaDItZDdJZ0hvMW9mZTVBMkdUZTRiZXRDQUQ5cTFySFBNQWc?oc=5,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component supply chain are drawing attention? - Moomoo","CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component supply chain are drawing attention? Moomoo",CPO and optical interconnect; Rack-scale AI factory,,ANET; CIEN; COHR; CRDO; DELL; ETN; FN; GLW; HPE; LITE; MRVL; NVDA; SMCI; VRT,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002281.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300394.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688498.SS,68,86,2026-08-18T08:56:24.711255+00:00
45e603cf8863f14f,2026-08-17,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNG1hY3pjb1lLUHdSelRtNjZXaWUzdnY5TWRhMHNpUVV3eXdIbzM4QnpHSFYxT1ltaUQ3X2FYTDRzbXprS0ZxcjcyYlBqZXVqS1hfS09lY0g3ZkRVRmtSbGpfdFNOc3hlT2lnemxyLUFCZWRxY28wMDhyTFVFNXl1VkFSeTFoeFE2X2h1T1RMaWxhUU56S0pvZERNY3JNbzZIbDk2ZjRSMVZ2QkVic3lNZGtTY3V1WVl6ZlotdC1sdDQ?oc=5,Gold Powder Fine Market Growth to 2035 Driven by Advanced Semiconductor Packaging - News and Statistics - IndexBox,Gold Powder Fine Market Growth to 2035 Driven by Advanced Semiconductor Packaging - News and Statistics IndexBox,AI PCB and advanced packaging; Semiconductor materials and consumables,,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; LRCX; MRVL; NVDA; Q; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,68,86,2026-08-18T08:56:24.711255+00:00
72385c79fd76c971,2026-08-17,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUHhUQ0kwWjhaT0FyQXp6dnN2bHJhRUVmaGhaS2hnOGVOeTY4Nk1tWHI4Sm9lTTctZXFkNnJZQVB3SkR3MVU4d1ItV2hSYTBEck8yd3FSUlRDRG5VWl81RU84X2p1YS1oYXRYX2NLWU9FelFtMmRzT2VKbjN5OXA3djhoT3VmRzNmZWptemRiQmNxeUNjdURoSg?oc=5,Trane and Eaton integrate power and cooling for AI data centers - Refindustry,Trane and Eaton integrate power and cooling for AI data centers Refindustry,AI data center power and cooling,ETN,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
