signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
981b23e83a06264a,2026-09-26,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOREh1WE0zR282UUZwNzdJc1MwM0VQUUVSb2hVbVdlYUR4R2hPN2RKYWlUWk9FalJCY0NxalBLWmNoUE90YmcyUURfck1DdUxpOTRNM1gwd0ZZT3VqUldWdGFqWE9RSzdad0Q1QVJrNTAyNnltR0M0aldwb1pRQXZTOE5GTU1hSzRFZXE2SzRFbzlHbXlJTk5hWkUzbExQSGpWYmNqWWJlZTZicVBQaDViVVhqNW9TZDZ5SnBpbmhTSjlWSjE4eUtVYjF0SXI4V2hlRi0ybkRGdw?oc=5,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statistics - IndexBox,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statistics IndexBox,Semiconductor equipment and manufacturing; Semiconductor materials and consumables,,AMAT; AMKR; ASML; ENTG; INTC; KLAC; LRCX; Q; TSM; VECO,300054.SZ; 688019.SS; 688120.SS; 002156.SZ; 002371.SZ; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688012.SS; 688072.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,68,86,2026-09-26T13:11:19.943313+00:00
b82d7aa200fcc213,2026-09-26,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUE1SRHo4cmswdkVmYkVmNmVBNHEtdzhVcWFJT2xONUJmZmozQ0xidXZSUnNpV01nMENFLTMwc0lDc1J0cmk4bFlwN2ZvYWo3UGpYRVR1SGNlVGJBUERBa094NWMweFRTaGpEeE1aanRxRjhPSjRZZ2lZMG15QnkzZlBDd3RsUnJEc2t5bXctYzA4UQ?oc=5,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral","Coherent hedges its optics bets, backs CPO and NPO alike SDxCentral",CPO and optical interconnect,COHR,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
7c14547c76636047,2026-09-26,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DNzQzUDN1c3F1VFg1cEEzVmtXQXpaQ0hoaTZ0MlNCVzhoLXJkeXVCUTQ2eGJkYUlJRFRUTUxnZllDUTFsSlNSNHJnV1VSb0lodUtvZnZXUDRnMEMyTG1MUTJR?oc=5,AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine,AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry Supply Chain Digital Magazine,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-09-26T13:11:19.943313+00:00
2db4c08edec97500,2026-09-26,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNZHlJZGtyTnliOHFDWklJRUtrLXotZk5DcUNTZ2N0d2lYQVJ1ZFo2QmxfbkJEaHhxNGpWb0JGZ19rZTZnUE8zbXNnVkxEc2FKVW9pR0ZnU0g5OHdOcDk0WTcxbWhZNmJSVFhGYUxQTUtZa3VNRnVrUWxWYmo3a2owUmh4U3VvMGhfVTdwOWlfSlBmSjlyZ2E2UjROMkVQZWpYb3pTQ1VvNlB0VXJRak1IckE4WTlQcTFvdGU2WlJIRWtCVlJtT0ZSbFU3UUZ4MWxxV3c?oc=5,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News,Physical AI in the real world: Four requirements for reliable robot manipulation Robotics & Automation News,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-09-26T13:11:19.943313+00:00
431ebccafeb173e8,2026-09-25,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeUlBYmpDRWNkT2VtNzlIdkhkRjI5NzNuem5Jdm9kLTA3aTZSZ25kd3lHczlnakJPNmlJZGk2ZFVkZ1R4MnlKQzhzT2dIbHpPTWc3R0RqLUpaSWdCVVRRNk81OHdRWVF1S042YVhuWnNtZDlBVGtBNE1qY2lpemszbnJWSzk0eklWV2ppWHVrclBheW9oYl96Y2g1OUR2YWJJSG5HZDdHZ2NSc3BsVkZ4TzZtWkFjTTlFalNZa1lNeS01NURiRUZiR09tbUNCSFNseDZ6MEhDclNFQ1RV0gHcAUFVX3lxTE95SUFiakNFY2RPZW03OUh2SGRGMjk3M256bkl2b2QtMDdpNlJnbmR3eUdzOWdqQk82aUlkaTZkVWRnVHgyeUpDOHNPZ0hsek9NZzdHRGotSlpJZ0JVVFE2TzU4d1FZUXVLTjZhWG5ac21kOUFUa0…,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageReview.com","Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit StorageReview.com",Rack-scale AI factory; HBM memory and context storage,NOW; NVDA,AMD; ANET; CRDO; DELL; ETN; HPE; MRVL; MU; NOW; NTAP; NVDA; PSTG; SMCI; SNDK; STX; VRT; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300604.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS,68,86,2026-09-26T13:11:19.943313+00:00
84e396af6917a590,2026-09-25,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNS0zX3BKSmNwZDNON3JyeEhWWFVxbG9pbkI1UE9rZFJyLWZSdGo5UlpQb0hOelhfWUhyeUNpczZvdmJkUUhOTml5d0RsdVlCRnBHUkpJbWxfckZ3UktjTHpsbnRwZktlbHJaNkd5ZDJyVGhFNXlPTnk4WHBNeDNCejRJRHNocFkzeVJSQTU3R2NGYnpDZVdhWjRPTjh6V3gyYUUzaWxTdTlsNlRDeU54ZlpMQnFSaGhIeDRZU1RUel9VYmJkRlUxYkFR?oc=5,Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth IndexBox,AI PCB and advanced packaging; Semiconductor materials and consumables,,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; LRCX; MRVL; NVDA; Q; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,68,86,2026-09-26T13:11:19.943313+00:00
9931da6b89057c51,2026-09-25,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaHNCVFhkTE9KRThLcmYxNG5EQXhON2VtZ1l5bThCX0RkR3lydXp2UFlYRlZYbHRsTWZmN2x4UEMwNkxHUEhLeGxyUkVQWF9heUlFV1pyOVl6VWVZSGt3VEJodjhYY0hPRndNZmo0OTJ2aDFxUVlKNXN6V01iZElsVnV4RW5zYmhpdDYw?oc=5,TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive,TD Synnex gears up to drive Nvidia AI racks through the channel Channel Dive,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
87c54570e552b95e,2026-09-25,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYUlISXVSUzk2ZVhBZG9GaEJEV1ZjRXlCejhuNGxMV3JBbF9QM0x1WDBiNWdRRW04ek5GWFBNTDVXb2ZPZ0F3b05aNDlOLW5xa1M5YV9nT0ZCWlZ4eUdlc1d4TGJtRkk4azhpMktCZVZFQy1qUFJfWDE5M3FjQjNTQW40Nm43aUllbVcyUDV6dXRNbEhIb1diZzI5SzlRZjFnaElFWXZ5SXhiR3lYUlhZS3BFbzBScGs?oc=5,Where Will Nvidia Be in 5 Years? - theglobeandmail.com,Where Will Nvidia Be in 5 Years? theglobeandmail.com,Rack-scale AI factory,BE; NVDA,ANET; BE; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
f2f4a794dc97c849,2026-09-25,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUlBQWjQ5dTNydHZjZGZPUGJBZkY4dE5CNTU4eW91VlA5TjdYWERhVGRfWVhsd3NCbDBOMV96UWRrMDVBOXVmOVJCOFFYTWpyQURRemotSlJvYlczbEpiWWp2MDRQdmxHRWFRUmF6eURzeXdTaGRnWllmajI4WWFsbXJvLXN4Sl9ldDFNdW5LbElXcDRpZ00xS2l0N2IzMFFKYUJyT1hMdVA3Nkl6RDIzMVp3WHNma0FHV1BOX2h3VFhrX2M?oc=5,Google’s AI Data Centers Become Grid Partners - Data Center Knowledge,Google’s AI Data Centers Become Grid Partners Data Center Knowledge,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
e25bc15d03f554b6,2026-09-25,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiywFBVV95cUxPLW90V0dBdUVBWlFIUXVtSnM3TWFxemhxcl9zbVBjN0xqLVhDZmtDMnZ1M0E2U1hMZTVack1fUUpjTkhLWGNQMF9acFVWQVh6c19uWkEzUzFIYUtldkNGUFRpTHZuWnFMMWl4aVRBZ2hrV1l0TVA5bzJ5WFhDdlV6ZmZLSi0ycG5NVnlxMmcxcWUwQXRaMWdpVVctcG5nMXJ3YzlwaTZIbFpYaG9iS3loVF9Yd2JiZWF3UXp5dzBScUw3aDBLbU5IX3JGdw?oc=5,"SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com","SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? tradingkey.com",HBM memory and context storage,MU,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
