run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,attribution_type,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,financial_confirmation_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-09-26,000021.SZ,深科技,A股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,MU; SNDK,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,35.53,-3.7388,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,000657.SZ,中钨高新,A股,online_pool,Physical AI and robotics,上游,AI PCB; Semiconductors; Robotics,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,57.18,-3.3469,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,000988.SZ,华工科技,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,COHR; LITE,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,102.9,-2.9794,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,002050.SZ,三花智控,A股,online_pool,Physical AI and robotics,下游,TSLA; Physical AI,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,36.08,0.2501,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,002156.SZ,通富微电,A股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,AMD; AMKR; MU,"Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox",confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,981b23e83a06264a; 431ebccafeb173e8; 84e396af6917a590; e25bc15d03f554b6; 664d0ef7b9c8d254; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 30f9526ed3660e35; 1e6934afbe29691f; fb89d9fd72553d4c; 79fb3559aa362a4f; ce10e491168e028c,,61.02,-2.8344,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,300054.SZ,鼎龙股份,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590,,70.11,-1.434,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,300124.SZ,汇川技术,A股,online_pool,Physical AI and robotics,下游,Physical AI,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,51.88,-1.5933,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,300236.SZ,上海新阳,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590,,87.95,-2.0056,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,300308.SZ,中际旭创,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,COHR; FN,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,895.86,-2.8878,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,300394.SZ,天孚通信,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,COHR; LITE,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",confirmed_proxy,14,12,0,10,10,15,10,5,76,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,267.93,-2.7124,2026-09-24T01:30:00+00:00,日内位置温和
